tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.4	262.2	27.8	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 12:18:52	7.43e-08	4.86e-10	3.56e-10	4.95e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2931	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2931	AX8-1a	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.6	259.9	25.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 16:04:05	7.28e-08	6.479999999999999e-10	4.32e-10	4.93e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2932	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2932	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.5	261.9	23.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 11:28:04	7.139999999999999e-08	5.31e-10	4.1000000000000003e-10	5.02e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2933	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2933	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.5	260.1	23.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 15:42:17	6.97e-08	5.18e-10	1.8700000000000003e-10	5e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2934	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2934	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.6	263.7	27.3	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 13:14:54	7.15e-08	6.01e-10	1.72e-10	4.76e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2935	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2935	AX8-1a	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.6	261.0	27.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 17:42:50	7e-08	5.77e-10	1.27e-10	4.51e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2936	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2936	AX8-1a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.5	261.7	23.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 13:57:28	6.769999999999999e-08	4.38e-10	1.67e-10	4.689999999999999e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2937	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2937	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.5	260.5	21.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 13:01:01	6.71e-08	3.67e-10	2.2800000000000001e-10	5.41e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2938	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2938	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.5	257.6	20.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 16:52:08	6.580000000000001e-08	3.13e-10	1.7e-10	4.87e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2939	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2939	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.5	263.5	27.2	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 13:02:20	6.78e-08	3.51e-10	1.1400000000000001e-10	4.89e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2940	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2940	AX8-1a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.4	258.2	26.7	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 16:31:45	6.6e-08	2.69e-10	1.08e-10	4.72e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2941	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2941	AX8-1a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.5	260.5	21.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 13:12:38	6.4e-08	2.84e-10	1.38e-10	4.73e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2942	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2942	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.5	259.8	20.1	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 17:13:22	6.31e-08	3.07e-10	2.01e-10	4.71e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2943	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2943	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.5	257.8	17.3	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 11:10:13	5.9299999999999995e-08	2.2700000000000002e-10	1.27e-10	4.4e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2944	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2944	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.4	263.8	26.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 14:34:00	6.15e-08	1.32e-10	7.93e-11	4.36e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2945	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2945	AX8-1a	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.3	261.0	27.1	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 18:08:28	5.6600000000000004e-08	8.6e-11	1.7500000000000002e-10	3.7400000000000005e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2946	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2946	AX8-1a	u	0	0.0	0.0	-90.0	30	828
Yiming Zhang	This study		0.5	261.1	18.6	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 13:12:09	5.4e-08	2.47e-10	1.12e-10	3.92e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2947	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2947	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.5	261.7	13.8	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 10:21:07	5.1299999999999996e-08	1.18e-10	1.88e-10	4.15e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2948	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2948	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	32	828
Yiming Zhang	This study		1.0	260.1	4.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 14:47:09	4.25e-08	6.710000000000001e-10	4.1000000000000003e-10	3.51e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2949	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2949	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	33	833
Yiming Zhang	This study		0.5	257.9	26.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 09:31:40	4.26e-08	3.6799999999999997e-10	1e-10	2.74e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2950	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2950	AX8-1a	u	0	0.0	0.0	-90.0	34	833
Yiming Zhang	This study		0.5	255.7	27.1	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 13:19:09	3.6600000000000003e-08	2.47e-10	7.58e-11	2.36e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2951	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2951	AX8-1a	u	0	0.0	0.0	-90.0	35	835
Yiming Zhang	This study		0.7	257.7	3.2	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 17:22:18	3.4e-08	2.98e-10	1.3e-10	2.86e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2952	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2952	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	36	828
Yiming Zhang	This study		0.7	256.2	-18.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 13:09:54	2.98e-08	2.6e-10	1.71e-10	2.39e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2953	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2953	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	37	835
Yiming Zhang	This study		1.5	252.1	-30.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 17:05:18	2.84e-08	5.79e-10	4.77e-10	2.17e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2954	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2954	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	38	837
Yiming Zhang	This study		1.1	260.2	26.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 14:55:01	2.3900000000000002e-08	4.12e-10	3.8899999999999995e-10	1.8100000000000002e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2955	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2955	AX8-1a	u	0	0.0	0.0	-90.0	39	837
Yiming Zhang	This study		0.9	260.0	25.4	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 18:10:51	2.1e-08	3.5000000000000003e-10	2.53e-10	1.6099999999999999e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2956	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2956	AX8-1a	u	0	0.0	0.0	-90.0	40	839
Yiming Zhang	This study		1.2	257.6	-37.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 11:26:12	2.45e-08	4.4299999999999997e-10	3.27e-10	1.8399999999999998e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2957	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2957	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	41	835
Yiming Zhang	This study		1.1	249.8	-55.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 15:13:10	2.77e-08	4.53e-10	2.71e-10	1.71e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2958	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2958	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	42	839
Yiming Zhang	This study		0.6	238.9	-77.1	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 11:30:57	3.2799999999999996e-08	3.1600000000000005e-10	1.9099999999999999e-10	1.27e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2959	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2959	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		1.1	256.1	22.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 17:34:34	6.45e-09	1.38e-10	7.17e-11	5.02e-11	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2960	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2960	AX8-1a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		1.0	263.4	25.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 11:05:53	4.4e-09	7.490000000000001e-11	4.26e-11	3.08e-11	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2961	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2961	AX8-1a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.6	231.5	-79.3	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 14:49:34	3.02e-08	2.71e-10	1.6299999999999998e-10	1.43e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2962	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2962	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	46	839
Yiming Zhang	This study		0.5	234.7	-81.7	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 11:27:08	3.42e-08	2.63e-10	1.79e-10	1.06e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2963	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2963	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.6	218.1	-77.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 15:18:55	3.56e-08	3.5000000000000003e-10	1.74e-10	1e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2964	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2964	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		1.0	263.6	24.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 11:04:35	3.9e-09	6.53e-11	4.2700000000000005e-11	2.87e-11	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2965	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2965	AX8-1a	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		1.1	263.6	25.5	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 14:40:17	3.5399999999999998e-09	6.87e-11	4.52e-11	2.2999999999999998e-11	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2966	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2966	AX8-1a	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		1.1	220.9	-80.9	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 18:31:19	3.53e-08	4.1599999999999996e-10	5.01e-10	1.15e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2967	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2967	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.5	231.5	-83.0	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-02-01 13:24:39	3.6e-08	2.64e-10	1.79e-10	1.03e-10	4	273	AX8-1a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2968	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2968	AX8-1a	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.5	271.5	30.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 15:11:27	1.08e-07	3.78e-10	4.71e-10	8.38e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2969	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2969	AX8-2a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.6	267.8	30.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 11:02:18	1.08e-07	7.27e-10	2.43e-10	8.35e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2970	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2970	AX8-2a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	266.7	31.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 16:33:13	1.0699999999999999e-07	4.73e-10	2.41e-10	8.77e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2971	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2971	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.6	271.7	30.8	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 15:29:52	1.04e-07	3.7900000000000004e-10	5.52e-10	8.72e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2972	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2972	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	278.7	30.6	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 14:08:51	1.04e-07	5.29e-10	5.83e-10	8.41e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2973	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2973	AX8-2a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.7	268.4	30.7	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 14:35:53	1.0099999999999999e-07	7.59e-10	6.01e-10	8.25e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2974	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2974	AX8-2a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.7	273.5	30.6	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 13:19:17	9.9e-08	5.820000000000001e-10	6.49e-10	8.740000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2975	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2975	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.7	275.8	29.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 17:15:18	9.67e-08	5.78e-10	5.72e-10	7.860000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2976	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2976	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.6	276.7	27.8	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 14:52:29	8.779999999999999e-08	3.2399999999999997e-10	5.609999999999999e-10	7.59e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2977	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2977	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.6	271.4	30.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 14:45:46	8.880000000000001e-08	3.9899999999999997e-10	5.83e-10	7.23e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2978	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2978	AX8-2a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.6	269.4	29.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 13:20:01	8.71e-08	3.02e-10	5.13e-10	7.109999999999999e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2979	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2979	AX8-2a	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.6	272.9	28.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 17:31:38	8.57e-08	1.66e-10	6.400000000000001e-10	7.320000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2980	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2980	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.6	274.2	26.7	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 13:24:40	8.26e-08	1.8200000000000002e-10	5.93e-10	6.93e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2981	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2981	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
