tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		0.7	162.6	65.1	BD7-7a_LP-DIR-AF	hargrave 2019-09-16 13:06:05	3.83e-07	2.87e-09	3.3600000000000004e-09	8.47e-10	8	273	BD7-7a_LP-DIR-AF-4288	LT-AF-Z:LP-DIR-AF	g	4288	pmagpy-4.2.24-1	BD7-7a	u	0.115	0	0.0	0.0	34	273.0
	This study		0.6	169.0	56.3	BD7-7a_LP-DIR-AF	hargrave 2019-09-16 13:07:26	3.4e-07	1.95e-09	2.51e-09	8.450000000000001e-10	8	273	BD7-7a_LP-DIR-AF-4289	LT-AF-Z:LP-DIR-AF	g	4289	pmagpy-4.2.24-1	BD7-7a	u	0.12	0	0.0	0.0	35	273.0
	This study		0.6	169.9	58.1	BD7-7a_LP-DIR-AF	hargrave 2019-09-16 13:08:48	3.44e-07	2.28e-09	2.8600000000000005e-09	8.95e-10	8	273	BD7-7a_LP-DIR-AF-4290	LT-AF-Z:LP-DIR-AF	g	4290	pmagpy-4.2.24-1	BD7-7a	u	0.125	0	0.0	0.0	36	273.0
	This study		0.6	162.5	59.9	BD7-7a_LP-DIR-AF	hargrave 2019-09-16 13:10:11	3.14e-07	2.15e-09	2.7e-09	7.860000000000001e-10	8	273	BD7-7a_LP-DIR-AF-4291	LT-AF-Z:LP-DIR-AF	g	4291	pmagpy-4.2.24-1	BD7-7a	u	0.13	0	0.0	0.0	37	273.0
	This study		1.4	281.7	78.3	BD8-10a_LP-DIR-T	hargrave 2020-08-22 11:36:19	1.87e-05	4.38e-07	1.35e-07	7.03e-08	8	273	BD8-10a_LP-DIR-T-4292	LT-NO:LP-DIR-T	g	4292	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	0	273.0
	This study		0.6	287.0	77.4	BD8-10a_LP-DIR-T	hargrave 2020-08-23 10:00:39	1.84e-05	1.33e-07	1.0199999999999999e-07	1.08e-07	8	273	BD8-10a_LP-DIR-T-4293	LT-T-Z:LP-DIR-T	g	4293	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	1	423.0
	This study		1.2	281.3	76.3	BD8-10a_LP-DIR-T	hargrave 2020-08-23 16:51:39	1.75e-05	3.38e-07	8.72e-08	8.49e-08	8	273	BD8-10a_LP-DIR-T-4294	LT-T-Z:LP-DIR-T	g	4294	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	2	523.0
	This study		0.4	285.3	75.8	BD8-10a_LP-DIR-T	hargrave 2020-08-24 13:30:30	1.7199999999999998e-05	6.22e-08	1.0099999999999999e-07	8.210000000000001e-08	8	273	BD8-10a_LP-DIR-T-4295	LT-T-Z:LP-DIR-T	g	4295	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	3	573.0
	This study		0.8	288.3	75.5	BD8-10a_LP-DIR-T	hargrave 2020-08-25 11:12:44	1.7e-05	1.8800000000000002e-07	1.57e-07	7.41e-08	8	273	BD8-10a_LP-DIR-T-4296	LT-T-Z:LP-DIR-T	g	4296	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	4	623.0
	This study		0.5	285.0	75.5	BD8-10a_LP-DIR-T	hargrave 2020-08-26 09:50:37	1.6899999999999997e-05	1.0099999999999999e-07	1.0699999999999999e-07	7.75e-08	8	273	BD8-10a_LP-DIR-T-4297	LT-T-Z:LP-DIR-T	g	4297	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	5	673.0
	This study		0.7	286.6	75.8	BD8-10a_LP-DIR-T	hargrave 2020-08-26 16:09:10	1.66e-05	1.83e-07	9.77e-08	7.34e-08	8	273	BD8-10a_LP-DIR-T-4298	LT-T-Z:LP-DIR-T	g	4298	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	6	698.0
	This study		0.8	285.6	75.9	BD8-10a_LP-DIR-T	hargrave 2020-08-27 12:14:18	1.66e-05	1.8e-07	1.35e-07	6.88e-08	8	273	BD8-10a_LP-DIR-T-4299	LT-T-Z:LP-DIR-T	g	4299	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	7	723.0
	This study		0.7	283.5	75.3	BD8-10a_LP-DIR-T	hargrave 2020-08-27 18:20:09	1.7199999999999998e-05	1.47e-07	1.23e-07	6.98e-08	8	273	BD8-10a_LP-DIR-T-4300	LT-T-Z:LP-DIR-T	g	4300	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	8	748.0
	This study		1.0	284.7	75.0	BD8-10a_LP-DIR-T	hargrave 2020-08-28 16:14:34	1.6e-05	2.66e-07	9.17e-08	6.950000000000001e-08	8	273	BD8-10a_LP-DIR-T-4301	LT-T-Z:LP-DIR-T	g	4301	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	9	773.0
	This study		0.8	286.0	75.1	BD8-10a_LP-DIR-T	hargrave 2020-08-29 16:08:22	1.49e-05	1.1e-07	1.75e-07	6.81e-08	8	273	BD8-10a_LP-DIR-T-4302	LT-T-Z:LP-DIR-T	g	4302	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	10	793.0
	This study		1.1	284.8	74.7	BD8-10a_LP-DIR-T	hargrave 2020-08-30 14:47:53	1.25e-05	1.12e-07	1.99e-07	5.67e-08	8	273	BD8-10a_LP-DIR-T-4303	LT-T-Z:LP-DIR-T	g	4303	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	11	803.0
	This study		1.4	286.8	74.5	BD8-10a_LP-DIR-T	hargrave 2020-08-31 14:57:28	1.11e-05	2.4e-07	9.84e-08	4.4699999999999997e-08	8	273	BD8-10a_LP-DIR-T-4304	LT-T-Z:LP-DIR-T	g	4304	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	12	807.0
	This study		0.9	287.0	75.0	BD8-10a_LP-DIR-T	hargrave 2020-09-01 12:54:08	8.14e-06	4.4000000000000004e-08	1.14e-07	3.41e-08	8	273	BD8-10a_LP-DIR-T-4305	LT-T-Z:LP-DIR-T	g	4305	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	13	810.0
	This study		1.6	281.5	75.5	BD8-10a_LP-DIR-T	hargrave 2020-09-02 12:33:48	5.74e-06	1.47e-07	5.03e-08	1.8700000000000002e-08	8	273	BD8-10a_LP-DIR-T-4306	LT-T-Z:LP-DIR-T	g	4306	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	14	815.0
	This study		1.1	280.5	76.2	BD8-10a_LP-DIR-T	hargrave 2020-09-02 20:04:09	4.2e-06	6.64e-08	3.8900000000000004e-08	1.4099999999999999e-08	8	273	BD8-10a_LP-DIR-T-4307	LT-T-Z:LP-DIR-T	g	4307	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	15	819.0
	This study		1.3	279.6	77.9	BD8-10a_LP-DIR-T	hargrave 2020-09-03 14:25:37	2.88e-06	6.16e-08	2.2000000000000002e-08	5.489999999999999e-09	8	273	BD8-10a_LP-DIR-T-4308	LT-T-Z:LP-DIR-T	g	4308	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	16	824.0
	This study		1.5	277.2	77.4	BD8-10a_LP-DIR-T	hargrave 2020-09-04 11:50:58	2.08e-06	4.25e-08	3.19e-08	7.2e-09	8	273	BD8-10a_LP-DIR-T-4309	LT-T-Z:LP-DIR-T	g	4309	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	17	828.0
	This study		1.0	286.9	77.1	BD8-10a_LP-DIR-T	hargrave 2020-09-04 19:54:54	1.78e-06	9.350000000000001e-09	2.85e-08	7.26e-09	8	273	BD8-10a_LP-DIR-T-4310	LT-T-Z:LP-DIR-T	g	4310	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	18	833.0
	This study		0.8	280.1	79.6	BD8-10a_LP-DIR-T	hargrave 2020-09-14 18:17:28	1.25e-06	1.3e-08	1.23e-08	2.55e-09	8	273	BD8-10a_LP-DIR-T-4311	LT-T-Z:LP-DIR-T	g	4311	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	19	840.0
	This study		0.9	283.3	78.6	BD8-10a_LP-DIR-T	hargrave 2020-09-16 10:44:36	6.64e-07	3.84e-09	1e-08	1.45e-09	8	273	BD8-10a_LP-DIR-T-4312	LT-T-Z:LP-DIR-T	g	4312	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	20	850.0
	This study		1.2	327.6	72.7	BD8-10a_LP-DIR-T	hargrave 2020-09-16 17:23:58	2.12e-07	1.01e-09	4.379999999999999e-09	9.32e-10	8	273	BD8-10a_LP-DIR-T-4313	LT-T-Z:LP-DIR-T	g	4313	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	21	863.0
	This study		5.0	269.8	47.4	BD8-10a_LP-DIR-T	hargrave 2020-09-17 14:17:31	5.37e-08	3.75e-09	2.39e-09	1.75e-09	8	273	BD8-10a_LP-DIR-T-4314	LT-T-Z:LP-DIR-T	g	4314	pmagpy-4.2.24-1	BD8-10a	u	0.0	0	0.0	0.0	22	883.0
	This study		1.9	218.4	57.4	BD8-1a_LP-DIR-T	hargrave 2020-08-22 11:23:10	6.68e-06	1.7899999999999997e-07	4.4800000000000004e-08	1.12e-07	8	273	BD8-1a_LP-DIR-T-4315	LT-NO:LP-DIR-T	g	4315	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	0	273.0
	This study		1.9	221.3	56.8	BD8-1a_LP-DIR-T	hargrave 2020-08-23 09:47:24	6.62e-06	1.75e-07	5.14e-08	1.1800000000000001e-07	8	273	BD8-1a_LP-DIR-T-4316	LT-T-Z:LP-DIR-T	g	4316	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	1	423.0
	This study		3.2	223.3	56.3	BD8-1a_LP-DIR-T	hargrave 2020-08-23 16:38:34	6.31e-06	3.0399999999999997e-07	1.6100000000000003e-07	9.89e-08	8	273	BD8-1a_LP-DIR-T-4317	LT-T-Z:LP-DIR-T	g	4317	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	2	523.0
	This study		2.5	220.9	56.0	BD8-1a_LP-DIR-T	hargrave 2020-08-24 13:17:24	6.15e-06	8.800000000000001e-08	2.41e-07	8.76e-08	8	273	BD8-1a_LP-DIR-T-4318	LT-T-Z:LP-DIR-T	g	4318	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	3	573.0
	This study		1.8	226.8	56.0	BD8-1a_LP-DIR-T	hargrave 2020-08-25 10:59:36	6.07e-06	6.070000000000001e-08	1.6399999999999999e-07	7.74e-08	8	273	BD8-1a_LP-DIR-T-4319	LT-T-Z:LP-DIR-T	g	4319	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	4	623.0
	This study		1.0	227.4	56.1	BD8-1a_LP-DIR-T	hargrave 2020-08-26 09:37:25	6.07e-06	6.83e-08	4.88e-08	6.580000000000001e-08	8	273	BD8-1a_LP-DIR-T-4320	LT-T-Z:LP-DIR-T	g	4320	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	5	673.0
	This study		1.0	223.8	56.2	BD8-1a_LP-DIR-T	hargrave 2020-08-26 15:55:56	5.97e-06	2.02e-08	8.25e-08	6.12e-08	8	273	BD8-1a_LP-DIR-T-4321	LT-T-Z:LP-DIR-T	g	4321	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	6	698.0
	This study		1.0	224.1	56.2	BD8-1a_LP-DIR-T	hargrave 2020-08-27 12:01:13	5.96e-06	2.5299999999999998e-08	7.87e-08	6.4e-08	8	273	BD8-1a_LP-DIR-T-4322	LT-T-Z:LP-DIR-T	g	4322	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	7	723.0
	This study		2.1	222.2	56.3	BD8-1a_LP-DIR-T	hargrave 2020-08-27 18:06:56	5.8e-06	1.74e-07	1.11e-07	6.13e-08	8	273	BD8-1a_LP-DIR-T-4323	LT-T-Z:LP-DIR-T	g	4323	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	8	748.0
	This study		1.9	221.9	56.2	BD8-1a_LP-DIR-T	hargrave 2020-08-28 15:59:45	5.53e-06	1.58e-07	6.349999999999999e-08	6.530000000000001e-08	8	273	BD8-1a_LP-DIR-T-4324	LT-T-Z:LP-DIR-T	g	4324	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	9	773.0
	This study		1.3	223.8	56.1	BD8-1a_LP-DIR-T	hargrave 2020-08-29 15:54:19	5.48e-06	8.83e-08	4.93e-08	7.89e-08	8	273	BD8-1a_LP-DIR-T-4325	LT-T-Z:LP-DIR-T	g	4325	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	10	793.0
	This study		1.3	219.3	56.0	BD8-1a_LP-DIR-T	hargrave 2020-08-30 14:33:00	2.92e-06	5.68e-08	1.69e-08	3.1299999999999996e-08	8	273	BD8-1a_LP-DIR-T-4326	LT-T-Z:LP-DIR-T	g	4326	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	11	803.0
	This study		1.9	221.6	55.5	BD8-1a_LP-DIR-T	hargrave 2020-08-31 14:44:08	2.19e-06	5.57e-08	1.95e-08	4.0099999999999995e-08	8	273	BD8-1a_LP-DIR-T-4327	LT-T-Z:LP-DIR-T	g	4327	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	12	807.0
	This study		2.1	221.8	56.1	BD8-1a_LP-DIR-T	hargrave 2020-09-01 12:40:11	1.24e-06	1.82e-08	3.27e-08	2.5499999999999997e-08	8	273	BD8-1a_LP-DIR-T-4328	LT-T-Z:LP-DIR-T	g	4328	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	13	810.0
	This study		2.4	226.8	54.5	BD8-1a_LP-DIR-T	hargrave 2020-09-02 12:18:59	8.25e-07	7.170000000000001e-09	2.73e-08	1.88e-08	8	273	BD8-1a_LP-DIR-T-4329	LT-T-Z:LP-DIR-T	g	4329	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	14	815.0
	This study		1.9	225.2	53.0	BD8-1a_LP-DIR-T	hargrave 2020-09-02 19:52:49	5.44e-07	1.24e-08	6.920000000000001e-09	1.16e-08	8	273	BD8-1a_LP-DIR-T-4330	LT-T-Z:LP-DIR-T	g	4330	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	15	819.0
	This study		1.6	234.3	54.9	BD8-1a_LP-DIR-T	hargrave 2020-09-03 14:12:24	3.7200000000000005e-07	3.5700000000000003e-09	6.8700000000000005e-09	6.8000000000000005e-09	8	273	BD8-1a_LP-DIR-T-4331	LT-T-Z:LP-DIR-T	g	4331	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	16	824.0
	This study		2.5	230.4	54.2	BD8-1a_LP-DIR-T	hargrave 2020-09-04 11:37:37	2.64e-07	1.05e-08	1.89e-09	4.45e-09	8	273	BD8-1a_LP-DIR-T-4332	LT-T-Z:LP-DIR-T	g	4332	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	17	828.0
	This study		2.2	221.3	51.9	BD8-1a_LP-DIR-T	hargrave 2020-09-04 19:39:57	2e-07	6.07e-09	1.85e-09	4.5e-09	8	273	BD8-1a_LP-DIR-T-4333	LT-T-Z:LP-DIR-T	g	4333	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	18	833.0
	This study		1.2	221.2	53.0	BD8-1a_LP-DIR-T	hargrave 2020-09-14 18:03:26	1.62e-07	1.18e-09	2.32e-09	2.48e-09	8	273	BD8-1a_LP-DIR-T-4334	LT-T-Z:LP-DIR-T	g	4334	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	19	840.0
	This study		1.6	227.1	42.1	BD8-1a_LP-DIR-T	hargrave 2020-09-16 10:31:29	8.57e-08	1.4000000000000001e-09	1.49e-09	1.36e-09	8	273	BD8-1a_LP-DIR-T-4335	LT-T-Z:LP-DIR-T	g	4335	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	20	850.0
	This study		3.6	221.1	36.5	BD8-1a_LP-DIR-T	hargrave 2020-09-16 17:10:54	2.7900000000000002e-08	1.98e-09	5.73e-10	1.32e-09	8	273	BD8-1a_LP-DIR-T-4336	LT-T-Z:LP-DIR-T	g	4336	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	21	863.0
	This study		2.8	229.9	-4.4	BD8-1a_LP-DIR-T	hargrave 2020-09-17 14:02:47	2.92e-08	4.3499999999999995e-10	6.29e-10	1.36e-09	8	273	BD8-1a_LP-DIR-T-4337	LT-T-Z:LP-DIR-T	g	4337	pmagpy-4.2.24-1	BD8-1a	u	0.0	0	0.0	0.0	22	883.0
	This study		1.0	214.9	55.9	BD8-2a_LP-DIR-T	hargrave 2020-08-22 11:24:43	2.2899999999999998e-05	2.0600000000000002e-07	3.53e-07	9.39e-08	8	273	BD8-2a_LP-DIR-T-4338	LT-NO:LP-DIR-T	g	4338	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	0	273.0
	This study		0.5	216.4	55.9	BD8-2a_LP-DIR-T	hargrave 2020-08-23 09:48:58	2.27e-05	8.310000000000001e-08	1.3e-07	1.31e-07	8	273	BD8-2a_LP-DIR-T-4339	LT-T-Z:LP-DIR-T	g	4339	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	1	423.0
	This study		0.6	218.0	55.8	BD8-2a_LP-DIR-T	hargrave 2020-08-23 16:40:06	2.1899999999999997e-05	8.01e-08	1.6300000000000002e-07	1.25e-07	8	273	BD8-2a_LP-DIR-T-4340	LT-T-Z:LP-DIR-T	g	4340	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	2	523.0
	This study		1.6	220.6	55.6	BD8-2a_LP-DIR-T	hargrave 2020-08-24 13:18:56	2.14e-05	4.66e-07	3.46e-07	1.56e-07	8	273	BD8-2a_LP-DIR-T-4341	LT-T-Z:LP-DIR-T	g	4341	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	3	573.0
	This study		1.3	218.6	55.3	BD8-2a_LP-DIR-T	hargrave 2020-08-25 11:01:08	2.11e-05	4.2200000000000005e-07	9.75e-08	2.4e-07	8	273	BD8-2a_LP-DIR-T-4342	LT-T-Z:LP-DIR-T	g	4342	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	4	623.0
	This study		1.1	217.8	55.2	BD8-2a_LP-DIR-T	hargrave 2020-08-26 09:38:58	2.11e-05	3.05e-07	1.14e-07	2.61e-07	8	273	BD8-2a_LP-DIR-T-4343	LT-T-Z:LP-DIR-T	g	4343	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	5	673.0
	This study		2.0	221.1	55.3	BD8-2a_LP-DIR-T	hargrave 2020-08-26 15:57:30	2.1e-05	6.35e-07	2.21e-07	2.69e-07	8	273	BD8-2a_LP-DIR-T-4344	LT-T-Z:LP-DIR-T	g	4344	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	6	698.0
	This study		1.3	223.4	54.9	BD8-2a_LP-DIR-T	hargrave 2020-08-27 12:02:46	2.22e-05	4.2e-07	1.13e-07	2.8e-07	8	273	BD8-2a_LP-DIR-T-4345	LT-T-Z:LP-DIR-T	g	4345	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	7	723.0
	This study		1.6	218.9	54.7	BD8-2a_LP-DIR-T	hargrave 2020-08-27 18:08:29	2.24e-05	5.3e-07	1.31e-07	2.96e-07	8	273	BD8-2a_LP-DIR-T-4346	LT-T-Z:LP-DIR-T	g	4346	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	8	748.0
	This study		1.3	217.3	54.9	BD8-2a_LP-DIR-T	hargrave 2020-08-28 16:01:18	1.93e-05	1.1800000000000001e-07	3.7200000000000005e-07	2.24e-07	8	273	BD8-2a_LP-DIR-T-4347	LT-T-Z:LP-DIR-T	g	4347	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	9	773.0
	This study		1.4	216.9	55.3	BD8-2a_LP-DIR-T	hargrave 2020-08-29 15:55:52	1.64e-05	3.29e-07	1.7899999999999997e-07	1.41e-07	8	273	BD8-2a_LP-DIR-T-4348	LT-T-Z:LP-DIR-T	g	4348	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	10	793.0
	This study		3.2	218.7	55.9	BD8-2a_LP-DIR-T	hargrave 2020-08-30 14:34:34	4.65e-06	2.1100000000000002e-07	1.3900000000000001e-07	4.92e-08	8	273	BD8-2a_LP-DIR-T-4349	LT-T-Z:LP-DIR-T	g	4349	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	11	803.0
	This study		0.9	216.5	54.1	BD8-2a_LP-DIR-T	hargrave 2020-08-31 14:45:42	3.92e-06	3.5699999999999995e-08	4.37e-08	1.6799999999999998e-08	8	273	BD8-2a_LP-DIR-T-4350	LT-T-Z:LP-DIR-T	g	4350	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	12	807.0
	This study		1.5	219.0	54.4	BD8-2a_LP-DIR-T	hargrave 2020-09-01 12:41:43	2.15e-06	2.89e-08	4.5e-08	1.18e-08	8	273	BD8-2a_LP-DIR-T-4351	LT-T-Z:LP-DIR-T	g	4351	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	13	810.0
	This study		0.9	223.5	52.1	BD8-2a_LP-DIR-T	hargrave 2020-09-02 12:21:22	1.6e-06	1.51e-08	1.98e-08	6.7000000000000004e-09	8	273	BD8-2a_LP-DIR-T-4352	LT-T-Z:LP-DIR-T	g	4352	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	14	815.0
	This study		0.8	222.6	51.3	BD8-2a_LP-DIR-T	hargrave 2020-09-02 19:54:05	1.4e-06	1.04e-08	1.56e-08	6.11e-09	8	273	BD8-2a_LP-DIR-T-4353	LT-T-Z:LP-DIR-T	g	4353	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	15	819.0
	This study		1.8	228.0	52.3	BD8-2a_LP-DIR-T	hargrave 2020-09-03 14:13:57	1.05e-06	2.56e-08	1.97e-08	4.95e-09	8	273	BD8-2a_LP-DIR-T-4354	LT-T-Z:LP-DIR-T	g	4354	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	16	824.0
	This study		0.9	225.4	54.1	BD8-2a_LP-DIR-T	hargrave 2020-09-04 11:39:11	7.57e-07	7.48e-09	8.09e-09	2.7899999999999997e-09	8	273	BD8-2a_LP-DIR-T-4355	LT-T-Z:LP-DIR-T	g	4355	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	17	828.0
	This study		0.5	219.1	48.4	BD8-2a_LP-DIR-T	hargrave 2020-09-04 19:42:21	5.57e-07	2.13e-09	3.63e-09	3.3100000000000004e-09	8	273	BD8-2a_LP-DIR-T-4356	LT-T-Z:LP-DIR-T	g	4356	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	18	833.0
	This study		1.2	216.4	56.4	BD8-2a_LP-DIR-T	hargrave 2020-09-14 18:05:02	2.96e-07	6.42e-09	3.17e-09	1.46e-09	8	273	BD8-2a_LP-DIR-T-4357	LT-T-Z:LP-DIR-T	g	4357	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	19	840.0
	This study		1.6	207.0	47.3	BD8-2a_LP-DIR-T	hargrave 2020-09-16 10:33:02	1.93e-07	3.18e-09	3.829999999999999e-09	2.22e-09	8	273	BD8-2a_LP-DIR-T-4358	LT-T-Z:LP-DIR-T	g	4358	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	20	850.0
	This study		1.8	166.4	23.1	BD8-2a_LP-DIR-T	hargrave 2020-09-16 17:12:26	1.2e-07	5.28e-09	2.23e-09	1.0800000000000002e-09	8	273	BD8-2a_LP-DIR-T-4359	LT-T-Z:LP-DIR-T	g	4359	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	21	863.0
	This study		3.6	193.3	32.4	BD8-2a_LP-DIR-T	hargrave 2020-09-17 14:05:08	6.349999999999999e-08	1.0300000000000002e-09	3.73e-09	1.3300000000000002e-09	8	273	BD8-2a_LP-DIR-T-4360	LT-T-Z:LP-DIR-T	g	4360	pmagpy-4.2.24-1	BD8-2a	u	0.0	0	0.0	0.0	22	883.0
	This study		2.2	216.6	64.6	BD8-3a_LP-DIR-T	hargrave 2020-08-22 11:26:14	2.01e-05	6.82e-07	1.87e-07	3.2799999999999997e-07	8	273	BD8-3a_LP-DIR-T-4361	LT-NO:LP-DIR-T	g	4361	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	0	273.0
	This study		2.0	208.2	64.7	BD8-3a_LP-DIR-T	hargrave 2020-08-23 09:50:27	1.99e-05	5.59e-07	2.53e-07	3.12e-07	8	273	BD8-3a_LP-DIR-T-4362	LT-T-Z:LP-DIR-T	g	4362	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	1	423.0
	This study		1.9	211.2	64.6	BD8-3a_LP-DIR-T	hargrave 2020-08-23 16:41:36	1.93e-05	3.0399999999999997e-07	4.82e-07	2.94e-07	8	273	BD8-3a_LP-DIR-T-4363	LT-T-Z:LP-DIR-T	g	4363	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	2	523.0
	This study		1.7	220.7	64.5	BD8-3a_LP-DIR-T	hargrave 2020-08-24 13:20:27	1.91e-05	2.08e-07	4.6799999999999996e-07	2.61e-07	8	273	BD8-3a_LP-DIR-T-4364	LT-T-Z:LP-DIR-T	g	4364	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	3	573.0
	This study		1.5	218.4	64.5	BD8-3a_LP-DIR-T	hargrave 2020-08-25 11:02:40	1.88e-05	2.4399999999999996e-07	3.48e-07	2.46e-07	8	273	BD8-3a_LP-DIR-T-4365	LT-T-Z:LP-DIR-T	g	4365	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	4	623.0
	This study		0.8	219.2	64.8	BD8-3a_LP-DIR-T	hargrave 2020-08-26 09:40:28	1.86e-05	2e-07	1.14e-07	1.34e-07	8	273	BD8-3a_LP-DIR-T-4366	LT-T-Z:LP-DIR-T	g	4366	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	5	673.0
	This study		2.6	220.4	65.2	BD8-3a_LP-DIR-T	hargrave 2020-08-26 15:59:01	1.83e-05	2.2e-07	7.72e-07	2.12e-07	8	273	BD8-3a_LP-DIR-T-4367	LT-T-Z:LP-DIR-T	g	4367	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	6	698.0
	This study		1.3	219.8	64.9	BD8-3a_LP-DIR-T	hargrave 2020-08-27 12:04:15	1.91e-05	1.69e-07	3.5399999999999997e-07	2.1e-07	8	273	BD8-3a_LP-DIR-T-4368	LT-T-Z:LP-DIR-T	g	4368	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	7	723.0
